YYYY-MM-DD HH:MM (UTC),f_sol
2010-01-01 00:00:00,0.9461
2010-01-01 01:00:00,0.9447
2010-01-01 02:00:00,0.9405
2010-01-01 03:00:00,0.9407
2010-01-01 04:00:00,0.9396
2010-01-01 05:00:00,0.9383
2010-01-01 06:00:00,0.9331
2010-01-01 07:00:00,0.9304
2010-01-01 08:00:00,0.9340
2010-01-01 09:00:00,0.9333
2010-01-01 10:00:00,0.9340
2010-01-01 11:00:00,0.9336
2010-01-01 12:00:00,0.9352
2010-01-01 13:00:00,0.9366
2010-01-01 14:00:00,0.9417
2010-01-01 15:00:00,0.9412
2010-01-01 16:00:00,0.9422
2010-01-01 17:00:00,0.9443
2010-01-01 18:00:00,0.9457
2010-01-01 19:00:00,0.9484
2010-01-01 20:00:00,0.9469
2010-01-01 21:00:00,0.9456
2010-01-01 22:00:00,0.9502
2010-01-01 23:00:00,0.9508
2010-01-02 00:00:00,0.9497
2010-01-02 01:00:00,0.9482
2010-01-02 02:00:00,0.9497
2010-01-02 03:00:00,0.9456
2010-01-02 04:00:00,0.9472
2010-01-02 05:00:00,0.9459
2010-01-02 06:00:00,0.9496
2010-01-02 07:00:00,0.9492
2010-01-02 08:00:00,0.9482
2010-01-02 09:00:00,0.9481
2010-01-02 10:00:00,0.9502
2010-01-02 11:00:00,0.9470
2010-01-02 12:00:00,0.9503
2010-01-02 13:00:00,0.9521
2010-01-02 14:00:00,0.9508
2010-01-02 15:00:00,0.9551
2010-01-02 16:00:00,0.9546
2010-01-02 17:00:00,0.9528
2010-01-02 18:00:00,0.9539
2010-01-02 19:00:00,0.9521
2010-01-02 20:00:00,0.9544
2010-01-02 21:00:00,0.9528
2010-01-02 22:00:00,0.9525
2010-01-02 23:00:00,0.9519
2010-01-03 00:00:00,0.9477
2010-01-03 01:00:00,0.9459
2010-01-03 02:00:00,0.9471
2010-01-03 03:00:00,0.9468
2010-01-03 04:00:00,0.9458
2010-01-03 05:00:00,0.9462
2010-01-03 06:00:00,0.9437
2010-01-03 07:00:00,0.9433
2010-01-03 08:00:00,0.9436
2010-01-03 09:00:00,0.9429
2010-01-03 10:00:00,0.9424
2010-01-03 11:00:00,0.9383
2010-01-03 12:00:00,0.9414
2010-01-03 13:00:00,0.9417
2010-01-03 14:00:00,0.9438
2010-01-03 15:00:00,0.9451
2010-01-03 16:00:00,0.9434
2010-01-03 17:00:00,0.9476
2010-01-03 18:00:00,0.9533
2010-01-03 19:00:00,0.9495
2010-01-03 20:00:00,0.9507
2010-01-03 21:00:00,0.9468
2010-01-03 22:00:00,0.9475
2010-01-03 23:00:00,0.9436
2010-01-04 00:00:00,0.9451
2010-01-04 01:00:00,0.9493
2010-01-04 02:00:00,0.9460
2010-01-04 03:00:00,0.9442
2010-01-04 04:00:00,0.9474
2010-01-04 05:00:00,0.9385
2010-01-04 06:00:00,0.9388
2010-01-04 07:00:00,0.9373
2010-01-04 08:00:00,0.9428
2010-01-04 09:00:00,0.9386
2010-01-04 10:00:00,0.9431
2010-01-04 11:00:00,0.9425
2010-01-04 12:00:00,0.9406
2010-01-04 13:00:00,0.9445
2010-01-04 14:00:00,0.9396
2010-01-04 15:00:00,0.9440
2010-01-04 16:00:00,0.9393
2010-01-04 17:00:00,0.9395
2010-01-04 18:00:00,0.9409
2010-01-04 19:00:00,0.9398
2010-01-04 20:00:00,0.9394
2010-01-04 21:00:00,0.9376
2010-01-04 22:00:00,0.9381
2010-01-04 23:00:00,0.9416
2010-01-05 00:00:00,0.9429
2010-01-05 01:00:00,0.9459
2010-01-05 02:00:00,0.9426
2010-01-05 03:00:00,0.9435
2010-01-05 04:00:00,0.9401
2010-01-05 05:00:00,0.9403
2010-01-05 06:00:00,0.9406
2010-01-05 07:00:00,0.9375
2010-01-05 08:00:00,0.9369
2010-01-05 09:00:00,0.9381
2010-01-05 10:00:00,0.9350
2010-01-05 11:00:00,0.9315
2010-01-05 12:00:00,0.9340
2010-01-05 13:00:00,0.9317
2010-01-05 14:00:00,0.9332
2010-01-05 15:00:00,0.9335
2010-01-05 16:00:00,0.9311
2010-01-05 17:00:00,0.9358
2010-01-05 18:00:00,0.9364
2010-01-05 19:00:00,0.9341
2010-01-05 20:00:00,0.9354
2010-01-05 21:00:00,0.9364
2010-01-05 22:00:00,0.9367
2010-01-05 23:00:00,0.9367
2010-01-06 00:00:00,0.9399
2010-01-06 01:00:00,0.9370
2010-01-06 02:00:00,0.9345
2010-01-06 03:00:00,0.9341
2010-01-06 04:00:00,0.9359
2010-01-06 05:00:00,0.9325
2010-01-06 06:00:00,0.9324
2010-01-06 07:00:00,0.9315
2010-01-06 08:00:00,0.9300
2010-01-06 09:00:00,0.9324
2010-01-06 10:00:00,0.9317
2010-01-06 11:00:00,0.9326
2010-01-06 12:00:00,0.9334
2010-01-06 13:00:00,0.9339
2010-01-06 14:00:00,0.9341
2010-01-06 15:00:00,0.9344
2010-01-06 16:00:00,0.9328
2010-01-06 17:00:00,0.9323
2010-01-06 18:00:00,0.9322
2010-01-06 19:00:00,0.9375
2010-01-06 20:00:00,0.9364
2010-01-06 21:00:00,0.9357
2010-01-06 22:00:00,0.9414
2010-01-06 23:00:00,0.9408
2010-01-07 00:00:00,0.9412
2010-01-07 01:00:00,0.9390
2010-01-07 02:00:00,0.9389
2010-01-07 03:00:00,0.9404
2010-01-07 04:00:00,0.9371
2010-01-07 05:00:00,0.9352
2010-01-07 06:00:00,0.9368
2010-01-07 07:00:00,0.9339
2010-01-07 08:00:00,0.9326
2010-01-07 09:00:00,0.9372
2010-01-07 10:00:00,0.9379
2010-01-07 11:00:00,0.9341
2010-01-07 12:00:00,0.9312
2010-01-07 13:00:00,0.9363
2010-01-07 14:00:00,0.9389
2010-01-07 15:00:00,0.9413
2010-01-07 16:00:00,0.9416
2010-01-07 17:00:00,0.9415
2010-01-07 18:00:00,0.9412
2010-01-07 19:00:00,0.9367
2010-01-07 20:00:00,0.9408
2010-01-07 21:00:00,0.9382
2010-01-07 22:00:00,0.9398
2010-01-07 23:00:00,0.9422
2010-01-08 00:00:00,0.9442
2010-01-08 01:00:00,0.9420
2010-01-08 02:00:00,0.9430
2010-01-08 03:00:00,0.9475
2010-01-08 04:00:00,0.9459
2010-01-08 05:00:00,0.9475
2010-01-08 06:00:00,0.9518
2010-01-08 07:00:00,0.9463
2010-01-08 08:00:00,0.9470
2010-01-08 09:00:00,0.9470
2010-01-08 10:00:00,0.9517
2010-01-08 11:00:00,0.9482
2010-01-08 12:00:00,0.9461
2010-01-08 13:00:00,0.9476
2010-01-08 14:00:00,0.9456
2010-01-08 15:00:00,0.9432
2010-01-08 16:00:00,0.9393
2010-01-08 17:00:00,0.9407
2010-01-08 18:00:00,0.9359
2010-01-08 19:00:00,0.9344
2010-01-08 20:00:00,0.9422
2010-01-08 21:00:00,0.9376
2010-01-08 22:00:00,0.9426
2010-01-08 23:00:00,0.9348
2010-01-09 00:00:00,0.9315
2010-01-09 01:00:00,0.9390
2010-01-09 02:00:00,0.9339
2010-01-09 03:00:00,0.9383
2010-01-09 04:00:00,0.9391
2010-01-09 05:00:00,0.9377
2010-01-09 06:00:00,0.9395
2010-01-09 07:00:00,0.9360
2010-01-09 08:00:00,0.9403
2010-01-09 09:00:00,0.9360
2010-01-09 10:00:00,0.9353
2010-01-09 11:00:00,0.9334
2010-01-09 12:00:00,0.9329
2010-01-09 13:00:00,0.9307
2010-01-09 14:00:00,0.9322
2010-01-09 15:00:00,0.9339
2010-01-09 16:00:00,0.9345
2010-01-09 17:00:00,0.9377
2010-01-09 18:00:00,0.9399
2010-01-09 19:00:00,0.9404
2010-01-09 20:00:00,0.9437
2010-01-09 21:00:00,0.9428
2010-01-09 22:00:00,0.9453
2010-01-09 23:00:00,0.9461
2010-01-10 00:00:00,0.9442
2010-01-10 01:00:00,0.9470
2010-01-10 02:00:00,0.9457
2010-01-10 03:00:00,0.9425
2010-01-10 04:00:00,0.9436
2010-01-10 05:00:00,0.9417
2010-01-10 06:00:00,0.9438
2010-01-10 07:00:00,0.9424
2010-01-10 08:00:00,0.9401
2010-01-10 09:00:00,0.9422
2010-01-10 10:00:00,0.9378
2010-01-10 11:00:00,0.9317
2010-01-10 12:00:00,0.9291
2010-01-10 13:00:00,0.9286
2010-01-10 14:00:00,0.9330
2010-01-10 15:00:00,0.9402
2010-01-10 16:00:00,0.9414
2010-01-10 17:00:00,0.9413
2010-01-10 18:00:00,0.9421
2010-01-10 19:00:00,0.9431
2010-01-10 20:00:00,0.9404
2010-01-10 21:00:00,0.9443
2010-01-10 22:00:00,0.9426
2010-01-10 23:00:00,0.9441
2010-01-11 00:00:00,0.9418
2010-01-11 01:00:00,0.9469
2010-01-11 02:00:00,0.9438
2010-01-11 03:00:00,0.9464
2010-01-11 04:00:00,0.9452
2010-01-11 05:00:00,0.9443
2010-01-11 06:00:00,0.9460
2010-01-11 07:00:00,0.9462
2010-01-11 08:00:00,0.9398
2010-01-11 09:00:00,0.9365
2010-01-11 10:00:00,0.9398
2010-01-11 11:00:00,0.9382
2010-01-11 12:00:00,0.9365
2010-01-11 13:00:00,0.9403
2010-01-11 14:00:00,0.9373
2010-01-11 15:00:00,0.9420
2010-01-11 16:00:00,0.9448
2010-01-11 17:00:00,0.9433
2010-01-11 18:00:00,0.9420
2010-01-11 19:00:00,0.9454
2010-01-11 20:00:00,0.9416
2010-01-11 21:00:00,0.9470
2010-01-11 22:00:00,0.9470
2010-01-11 23:00:00,0.9485
2010-01-12 00:00:00,0.9483
2010-01-12 01:00:00,0.9476
2010-01-12 02:00:00,0.9498
2010-01-12 03:00:00,0.9478
2010-01-12 04:00:00,0.9460
2010-01-12 05:00:00,0.9430
2010-01-12 06:00:00,0.9407
2010-01-12 07:00:00,0.9401
2010-01-12 08:00:00,0.9425
2010-01-12 09:00:00,0.9408
2010-01-12 10:00:00,0.9383
2010-01-12 11:00:00,0.9402
2010-01-12 12:00:00,0.9385
2010-01-12 13:00:00,0.9364
2010-01-12 14:00:00,0.9394
2010-01-12 15:00:00,0.9369
2010-01-12 16:00:00,0.9391
2010-01-12 17:00:00,0.9397
2010-01-12 18:00:00,0.9358
2010-01-12 19:00:00,0.9407
2010-01-12 20:00:00,0.9402
2010-01-12 21:00:00,0.9382
2010-01-12 22:00:00,0.9418
2010-01-12 23:00:00,0.9429
2010-01-13 00:00:00,0.9414
2010-01-13 01:00:00,0.9379
2010-01-13 02:00:00,0.9422
2010-01-13 03:00:00,0.9396
2010-01-13 04:00:00,0.9403
2010-01-13 05:00:00,0.9428
2010-01-13 06:00:00,0.9419
2010-01-13 07:00:00,0.9384
2010-01-13 08:00:00,0.9426
2010-01-13 09:00:00,0.9459
2010-01-13 10:00:00,0.9412
2010-01-13 11:00:00,0.9423
2010-01-13 12:00:00,0.9394
2010-01-13 13:00:00,0.9427
2010-01-13 14:00:00,0.9394
2010-01-13 15:00:00,0.9386
2010-01-13 16:00:00,0.9391
2010-01-13 17:00:00,0.9389
2010-01-13 18:00:00,0.9388
2010-01-13 19:00:00,0.9394
2010-01-13 20:00:00,0.9421
2010-01-13 21:00:00,0.9406
2010-01-13 22:00:00,0.9403
2010-01-13 23:00:00,0.9441
2010-01-14 00:00:00,0.9435
2010-01-14 01:00:00,0.9424
2010-01-14 02:00:00,0.9453
2010-01-14 03:00:00,0.9438
2010-01-14 04:00:00,0.9470
2010-01-14 05:00:00,0.9475
2010-01-14 06:00:00,0.9458
2010-01-14 07:00:00,0.9412
2010-01-14 08:00:00,0.9453
2010-01-14 09:00:00,0.9407
2010-01-14 10:00:00,0.9396
2010-01-14 11:00:00,0.9388
2010-01-14 12:00:00,0.9389
2010-01-14 13:00:00,0.9398
2010-01-14 14:00:00,0.9401
2010-01-14 15:00:00,0.9382
2010-01-14 16:00:00,0.9366
2010-01-14 17:00:00,0.9345
2010-01-14 18:00:00,0.9341
2010-01-14 19:00:00,0.9369
2010-01-14 20:00:00,0.9362
2010-01-14 21:00:00,0.9379
2010-01-14 22:00:00,0.9394
2010-01-14 23:00:00,0.9411
2010-01-15 00:00:00,0.9426
2010-01-15 01:00:00,0.9443
2010-01-15 02:00:00,0.9459
2010-01-15 03:00:00,0.9462
2010-01-15 04:00:00,0.9459
2010-01-15 05:00:00,0.9469
2010-01-15 06:00:00,0.9449
2010-01-15 07:00:00,0.9431
2010-01-15 08:00:00,0.9440
2010-01-15 09:00:00,0.9417
2010-01-15 10:00:00,0.9397
2010-01-15 11:00:00,0.9428
2010-01-15 12:00:00,0.9450
2010-01-15 13:00:00,0.9418
2010-01-15 14:00:00,0.9418
2010-01-15 15:00:00,0.9395
2010-01-15 16:00:00,0.9409
2010-01-15 17:00:00,0.9425
2010-01-15 18:00:00,0.9401
2010-01-15 19:00:00,0.9431
2010-01-15 20:00:00,0.9386
2010-01-15 21:00:00,0.9451
2010-01-15 22:00:00,0.9448
2010-01-15 23:00:00,0.9474
2010-01-16 00:00:00,0.9441
2010-01-16 01:00:00,0.9448
2010-01-16 02:00:00,0.9451
2010-01-16 03:00:00,0.9467
2010-01-16 04:00:00,0.9466
2010-01-16 05:00:00,0.9440
